"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2021-08-27",298.989990234375,300.869995117188,296.829986572266,299.720001220703,22605700,292.193389892578
"2021-08-30",301.119995117188,304.220001220703,301.059997558594,303.589996337891,16348100,295.966247558594
"2021-08-31",304.420013427734,304.5,301.5,301.880004882812,26285300,294.299194335938
"2021-09-01",302.869995117188,305.190002441406,301.489990234375,301.829986572266,18983800,294.250427246094
"2021-09-02",302.200012207031,303.359985351562,300.179992675781,301.149993896484,16285600,293.587585449219
"2021-09-03",300.989990234375,302.600006103516,300.260009765625,301.140014648438,14747900,293.577789306641
"2021-09-07",301.010009765625,301.089996337891,298.200012207031,300.179992675781,17180400,292.641906738281
"2021-09-08",299.779998779297,300.609985351562,297.470001220703,300.209991455078,15046800,292.671173095703
"2021-09-09",300.820007324219,302.140014648438,297,297.25,19927000,289.785552978516
"2021-09-10",298.420013427734,299.920013427734,295.380004882812,295.709991455078,19633400,288.284149169922
"2021-09-13",297.549987792969,298.540008544922,294.079986572266,296.989990234375,23652900,289.531982421875
"2021-09-14",299.559997558594,301.390014648438,298.100006103516,299.790008544922,21853400,292.26171875
"2021-09-15",303.260009765625,305.320007324219,301.820007324219,304.820007324219,28356300,297.165374755859
"2021-09-16",303.760009765625,305.309997558594,300.760009765625,305.220001220703,19550800,297.555328369141
"2021-09-17",304.170013427734,304.5,299.529998779297,299.869995117188,41372500,292.339630126953
"2021-09-20",296.329986572266,298.720001220703,289.519989013672,294.299987792969,38278700,286.909576416016
"2021-09-21",295.690002441406,297.540008544922,294.070007324219,294.799987792969,22364100,287.39697265625
"2021-09-22",296.730010986328,300.220001220703,294.510009765625,298.579986572266,26626300,291.082092285156
"2021-09-23",298.850006103516,300.899993896484,297.529998779297,299.559997558594,18604600,292.037475585938
"2021-09-24",298.230010986328,299.799987792969,296.929992675781,299.350006103516,14999000,291.832763671875
"2021-09-27",296.140014648438,296.470001220703,292.940002441406,294.170013427734,23571700,286.782775878906
"2021-09-28",289.799987792969,290.779998779297,282.75,283.519989013672,43186200,276.400268554688
"2021-09-29",285.100006103516,286.769989013672,283.010009765625,284,26353700,276.8681640625
"2021-09-30",285.709991455078,287.829986572266,281.619995117188,281.920013427734,32343600,274.840484619141
"2021-10-01",282.119995117188,289.980010986328,281.290008544922,289.100006103516,30086300,281.840087890625
"2021-10-04",287.399993896484,287.75,280.25,283.109985351562,31350700,276.000518798828
"2021-10-05",284.049987792969,290.399993896484,284.049987792969,288.760009765625,24993000,281.508666992188
"2021-10-06",285.779998779297,293.630004882812,285.510009765625,293.109985351562,28002600,285.749420166016
"2021-10-07",295.179992675781,296.640014648438,293.920013427734,294.850006103516,20430500,287.44580078125
"2021-10-08",296.220001220703,296.640014648438,293.760009765625,294.850006103516,17685700,287.44580078125
"2021-10-11",292.920013427734,297.970001220703,292.75,294.230010986328,19298600,286.841369628906
"2021-10-12",295.339996337891,295.440002441406,292.350006103516,292.880004882812,17974100,285.525238037109
"2021-10-13",294.910003662109,297.279998779297,293.489990234375,296.309997558594,23416300,288.869110107422
"2021-10-14",299.209991455078,303.269989013672,297.829986572266,302.75,27262900,295.147369384766
"2021-10-15",302.339996337891,304.450012207031,300.519989013672,304.209991455078,25384800,296.570678710938
"2021-10-18",303.570007324219,308.209991455078,302.690002441406,307.290008544922,22729300,299.573364257812
"2021-10-19",308.350006103516,309.299987792969,307.220001220703,308.230010986328,17682100,300.489776611328
"2021-10-20",309.209991455078,309.700012207031,306.109985351562,307.410003662109,16537100,299.690338134766
"2021-10-21",307.170013427734,311.019989013672,306.359985351562,310.760009765625,16918100,302.956207275391
"2021-10-22",310.399993896484,311.089996337891,307.799987792969,309.160003662109,17449300,301.396423339844
"2021-10-25",309.359985351562,309.399993896484,306.459991455078,308.130004882812,17554500,300.392333984375
"2021-10-26",311,312.399993896484,308.600006103516,310.109985351562,28107300,302.322540283203
"2021-10-27",316,326.100006103516,316,323.170013427734,52588700,315.054595947266
"2021-10-28",324.329986572266,324.869995117188,321.359985351562,324.350006103516,26297900,316.204956054688
"2021-10-29",324.130004882812,332,323.899993896484,331.619995117188,34766000,323.292358398438
"2021-11-01",331.359985351562,331.489990234375,326.369995117188,329.369995117188,27073200,321.098876953125
"2021-11-02",330.309997558594,333.450012207031,330,333.130004882812,26487100,324.764465332031
"2021-11-03",333.899993896484,334.899993896484,330.649993896484,334,21500100,325.612640380859
"2021-11-04",332.890014648438,336.540008544922,329.510009765625,336.440002441406,23992200,327.991302490234
"2021-11-05",338.510009765625,338.790008544922,334.420013427734,336.059997558594,22570100,327.620849609375
"2021-11-08",337.299987792969,337.649993896484,334.440002441406,336.989990234375,20897000,328.527526855469
"2021-11-09",337.109985351562,338.720001220703,334.529998779297,335.950012207031,21307400,327.513671875
"2021-11-10",334.570007324219,334.630004882812,329.920013427734,330.799987792969,25500900,322.493011474609
"2021-11-11",331.25,333.769989013672,330.510009765625,332.429992675781,16849800,324.08203125
"2021-11-12",333.920013427734,337.230010986328,333.790008544922,336.720001220703,23831000,328.264312744141
"2021-11-15",337.540008544922,337.880004882812,334.029998779297,336.070007324219,16723000,327.630645751953
"2021-11-16",335.679992675781,340.670013427734,335.510009765625,339.510009765625,20886800,330.984252929688
"2021-11-17",338.940002441406,342.190002441406,338,339.119995117188,19053400,331.208892822266
"2021-11-18",338.179992675781,342.450012207031,337.119995117188,341.269989013672,22463500,333.308715820312
"2021-11-19",342.640014648438,345.100006103516,342.200012207031,343.109985351562,21963400,335.105743408203
"2021-11-22",344.619995117188,349.670013427734,339.549987792969,339.829986572266,31031100,331.902252197266
"2021-11-23",337.049987792969,339.450012207031,333.559997558594,337.679992675781,30427600,329.802459716797
"2021-11-24",336.279998779297,338.160003662109,333.910003662109,337.910003662109,21661300,330.027130126953
"2021-11-26",334.350006103516,337.929992675781,328.119995117188,329.679992675781,24217200,321.989105224609
"2021-11-29",334.940002441406,339.029998779297,334.739990234375,336.630004882812,28563500,328.776977539062
"2021-11-30",335.320007324219,337.779998779297,328.989990234375,330.589996337891,42885600,322.877868652344
"2021-12-01",335.130004882812,339.279998779297,329.390014648438,330.079986572266,33337600,322.379791259766
"2021-12-02",330.299987792969,333.489990234375,327.799987792969,329.489990234375,30766000,321.803527832031
"2021-12-03",331.989990234375,332.700012207031,318.029998779297,323.010009765625,41779300,315.474731445312
"2021-12-06",323.950012207031,327.450012207031,319.230010986328,326.190002441406,30032600,318.580474853516
"2021-12-07",331.640014648438,335.799987792969,330.100006103516,334.920013427734,31021900,327.106872558594
"2021-12-08",335.309997558594,335.5,330.799987792969,334.970001220703,24761000,327.155670166016
"2021-12-09",334.410003662109,336.489990234375,332.119995117188,333.100006103516,22214200,325.329254150391
"2021-12-10",334.980010986328,343,334.790008544922,342.540008544922,38095700,334.549102783203
"2021-12-13",340.679992675781,343.790008544922,339.079986572266,339.399993896484,28899400,331.482330322266
"2021-12-14",333.220001220703,334.640014648438,324.109985351562,328.339996337891,44438700,320.680358886719
"2021-12-15",328.609985351562,335.190002441406,324.5,334.649993896484,35381100,326.843170166016
"2021-12-16",335.709991455078,336.760009765625,323.019989013672,324.899993896484,35034800,317.320587158203
"2021-12-17",320.880004882812,324.920013427734,317.25,323.799987792969,47750300,316.246246337891
"2021-12-20",320.049987792969,322.799987792969,317.570007324219,319.910003662109,28326500,312.446990966797
"2021-12-21",323.290008544922,327.730010986328,319.799987792969,327.290008544922,24740600,319.654907226562
"2021-12-22",328.299987792969,333.609985351562,325.75,333.200012207031,24831500,325.427001953125
"2021-12-23",332.75,336.390014648438,332.730010986328,334.690002441406,19617800,326.882263183594
"2021-12-27",335.459991455078,342.480010986328,335.429992675781,342.450012207031,19947000,334.461212158203
"2021-12-28",343.149993896484,343.809997558594,340.320007324219,341.25,15661500,333.289215087891
"2021-12-29",341.299987792969,344.299987792969,339.679992675781,341.950012207031,15042000,333.972869873047
"2021-12-30",341.910003662109,343.130004882812,338.820007324219,339.320007324219,15994500,331.404266357422
"2021-12-31",338.510009765625,339.359985351562,335.850006103516,336.320007324219,18000800,328.474243164062
"2022-01-03",335.350006103516,338,329.779998779297,334.75,28865100,326.940826416016
"2022-01-04",334.829986572266,335.200012207031,326.119995117188,329.010009765625,32674300,321.334747314453
"2022-01-05",325.859985351562,326.070007324219,315.980010986328,316.380004882812,40054300,308.999420166016
"2022-01-06",313.149993896484,318.700012207031,311.489990234375,313.880004882812,39646100,306.557708740234
"2022-01-07",314.149993896484,316.5,310.089996337891,314.040008544922,32720000,306.713958740234
"2022-01-10",309.489990234375,314.720001220703,304.690002441406,314.269989013672,44289500,306.938629150391
"2022-01-11",313.380004882812,316.609985351562,309.890014648438,314.980010986328,29386800,307.632019042969
"2022-01-12",319.670013427734,323.410003662109,317.079986572266,318.269989013672,34372200,310.845275878906
"2022-01-13",320.470001220703,320.880004882812,304,304.799987792969,45366000,297.689483642578
"2022-01-14",304.25,310.820007324219,303.75,310.200012207031,39846400,302.963592529297
"2022-01-18",304.070007324219,309.799987792969,301.739990234375,302.649993896484,42333200,295.589660644531
"2022-01-19",306.290008544922,313.910003662109,302.700012207031,303.329986572266,45933900,296.253753662109
"2022-01-20",309.070007324219,311.649993896484,301.140014648438,301.600006103516,35380700,294.564178466797
"2022-01-21",302.690002441406,304.109985351562,295.609985351562,296.029998779297,57984400,289.124084472656
"2022-01-24",292.200012207031,297.109985351562,276.049987792969,296.369995117188,85731500,289.456207275391
"2022-01-25",291.519989013672,294.989990234375,285.170013427734,288.489990234375,72848600,281.759979248047
"2022-01-26",307.989990234375,308.5,293.029998779297,296.709991455078,90428900,289.788208007812
"2022-01-27",302.660003662109,307.299987792969,297.929992675781,299.839996337891,53481300,292.84521484375
"2022-01-28",300.230010986328,308.480010986328,294.450012207031,308.260009765625,49743700,301.068817138672
"2022-01-31",308.950012207031,312.380004882812,306.369995117188,310.980010986328,46444500,303.725402832031
"2022-02-01",310.410003662109,310.630004882812,305.130004882812,308.760009765625,40950400,301.557159423828
"2022-02-02",309.630004882812,315.119995117188,308.880004882812,313.459991455078,36636000,306.1474609375
"2022-02-03",309.489990234375,311.230010986328,299.959991455078,301.25,43730000,294.222351074219
"2022-02-04",300.209991455078,308.799987792969,299.970001220703,305.940002441406,35096500,298.802886962891
"2022-02-07",306.170013427734,307.839996337891,299.899993896484,300.950012207031,28533300,293.929382324219
"2022-02-08",301.25,305.559997558594,299.950012207031,304.559997558594,32421200,297.455108642578
"2022-02-09",309.869995117188,311.929992675781,307.390014648438,311.209991455078,31284700,303.949981689453
"2022-02-10",304.040008544922,309.119995117188,300.700012207031,302.380004882812,45386200,295.325927734375
"2022-02-11",303.190002441406,304.290008544922,294.220001220703,295.040008544922,39175600,288.157196044922
"2022-02-14",293.769989013672,296.760009765625,291.350006103516,295,36359500,288.118194580078
"2022-02-15",300.010009765625,300.799987792969,297.019989013672,300.470001220703,27058300,293.460540771484
"2022-02-16",298.369995117188,300.869995117188,293.679992675781,299.5,29982100,293.118011474609
"2022-02-17",296.359985351562,296.799987792969,290,290.730010986328,32461600,284.534912109375
"2022-02-18",293.049987792969,293.859985351562,286.309997558594,287.929992675781,34264000,281.794525146484
"2022-02-22",285,291.540008544922,284.5,287.720001220703,41736100,281.588958740234
"2022-02-23",290.179992675781,291.700012207031,280.100006103516,280.269989013672,37811200,274.297729492188
"2022-02-24",272.510009765625,295.160003662109,271.519989013672,294.589996337891,56989700,288.312652587891
"2022-02-25",295.140014648438,297.630004882812,291.649993896484,297.309997558594,32546700,290.974609375
"2022-02-28",294.309997558594,299.140014648438,293,298.790008544922,34627500,292.423095703125
